,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
180,,0.01,tfrecord-00198-of-01000_137.json,122,0.0,2.7857142857142856,0.2999999999999999,11.769718764695698,3.078036587710293,1.0,0.0,0.0,train
181,,0.01,tfrecord-00198-of-01000_32.json,4,0.0,2.8846153846153846,0.47564102564102567,11.852298137466125,10.649180121146715,1.0,0.0,0.0,train
182,,0.01,tfrecord-00199-of-01000_287.json,10,0.0,2.392857142857143,0.0,7.511715691826656,4.533737985860734,1.0,0.0,0.0,train
183,,0.01,tfrecord-00199-of-01000_302.json,198,0.0125,3.5,0.15555555555555556,15.894285699210727,2.2354680962032742,1.0,0.0,0.0,train
184,,0.01,tfrecord-00200-of-01000_303.json,12,0.25,0.0,0.0,17.827071037987874,6.309721195697785,1.0,0.0,0.0,train
185,,0.01,tfrecord-00201-of-01000_202.json,18,0.0125,1.0,0.2333333333333333,1.6890000347526488,0.19028663635253906,0.0,0.0,1.0,train
186,,0.01,tfrecord-00204-of-01000_281.json,4,0.125,2.588709677419355,0.0,17.75653112366345,9.791183056369904,1.0,0.0,0.0,train
187,,0.01,tfrecord-00204-of-01000_346.json,1,0.025,2.076923076923077,0.10769230769230768,16.51273671074768,11.51012357381674,0.0,1.0,0.0,train
188,,0.01,tfrecord-00205-of-01000_4.json,26,0.075,2.5714285714285716,0.0,21.653213717182126,9.438475131988525,1.0,0.0,0.0,train
189,,0.01,tfrecord-00206-of-01000_203.json,18,0.0,1.6666666666666667,0.41805555555555546,4.08027448147848,1.7942471115125551,1.0,0.0,0.0,train
190,,0.01,tfrecord-00208-of-01000_17.json,61,0.0,2.0,0.2333333333333333,8.228019887204358,4.649774432182312,1.0,0.0,0.0,train
191,,0.01,tfrecord-00208-of-01000_34.json,30,0.0,3.0,0.7,4.3263607433411,0.08785229548811913,1.0,0.0,0.0,train
192,,0.01,tfrecord-00208-of-01000_447.json,93,0.0,3.0,0.35,7.1922685886514275,2.7613120683527086,1.0,0.0,0.0,train
193,,0.01,tfrecord-00209-of-01000_269.json,6,0.025,2.341463414634146,0.34146341463414637,5.1738006129824425,2.78040205505563,0.0,1.0,0.0,train
194,,0.01,tfrecord-00210-of-01000_242.json,8,0.075,1.5,0.22790697674418597,15.496187951943046,2.3351373007131175,1.0,0.0,0.0,train
195,,0.01,tfrecord-00211-of-01000_272.json,31,0.0,2.057142857142857,0.6100000000000001,11.232014587087274,4.140404094117028,0.0,0.0,1.0,train
196,,0.01,tfrecord-00212-of-01000_143.json,24,0.1875,2.159090909090909,0.03712121212121212,31.841673386961222,2.3708160862778174,1.0,0.0,0.0,train
197,,0.01,tfrecord-00213-of-01000_15.json,0,0.0625,2.5125,0.10499999999999998,20.47745263029658,9.224971735477448,1.0,0.0,0.0,train
198,,0.01,tfrecord-00214-of-01000_505.json,2,0.025,3.8333333333333335,0.0,11.805321722853003,0.6508090760972765,1.0,0.0,0.0,train
199,,0.01,tfrecord-00215-of-01000_79.json,1,0.15,2.2974683544303796,0.07088607594936708,24.697853151749833,4.39338978634605,0.0,0.0,0.0,train
200,,0.01,tfrecord-00217-of-01000_353.json,2,0.0,2.6931818181818183,0.2386363636363636,6.376756148940034,3.0080469196492974,0.0,0.0,1.0,train
201,,0.01,tfrecord-00218-of-01000_440.json,0,0.0,2.6538461538461537,0.16153846153846152,15.51997713064601,3.5317880923931417,1.0,0.0,0.0,train
202,,0.01,tfrecord-00220-of-01000_175.json,10,0.05,2.55,0.06999999999999998,17.705159408005343,0.5901571273803711,1.0,0.0,0.0,train
203,,0.01,tfrecord-00220-of-01000_219.json,10,0.0,2.357142857142857,0.75,3.3722225540990403,15.081162739012923,0.0,0.0,1.0,train
204,,0.01,tfrecord-00220-of-01000_277.json,14,0.0,6.0,0.7,3.4475664119423257,4.799497736617923,1.0,0.0,0.0,train
205,,0.01,tfrecord-00221-of-01000_426.json,3,0.0,2.8448275862068964,0.6637931034482759,8.010685946000782,4.215968691929071,0.0,1.0,0.0,train
206,,0.01,tfrecord-00222-of-01000_260.json,76,0.025,2.4545454545454546,0.07424242424242422,13.412034643355005,1.4539779605287495,1.0,0.0,0.0,train
207,,0.01,tfrecord-00222-of-01000_452.json,36,0.075,1.6764705882352942,0.041176470588235294,1.6118075037895943,0.5052978852215935,0.0,0.0,1.0,train
208,,0.01,tfrecord-00223-of-01000_441.json,5,0.0,3.0,0.0,1.6706457561862578,2.120076894760132,1.0,0.0,0.0,train
209,,0.01,tfrecord-00223-of-01000_9.json,2,0.0125,2.1,0.0,0.27489837299366227,0.18422470092773438,1.0,0.0,0.0,train
210,,0.01,tfrecord-00224-of-01000_176.json,14,0.0375,2.4166666666666665,0.0,2.9680856969066123,2.53036728170183,1.0,0.0,0.0,train
211,,0.01,tfrecord-00226-of-01000_371.json,7,0.0625,2.015625,0.06562499999999998,8.39043327982784,1.6091889962553978,1.0,0.0,0.0,train
212,,0.01,tfrecord-00227-of-01000_323.json,8,0.025,2.625,0.0,11.942349280397211,7.761664912989363,1.0,0.0,0.0,train
213,,0.01,tfrecord-00230-of-01000_160.json,10,0.0875,1.7777777777777777,0.0,9.651520900746258,0.6154045528835721,1.0,0.0,0.0,train
214,,0.01,tfrecord-00231-of-01000_395.json,50,0.075,1.9736842105263157,0.0,10.655966247413206,2.091891891077945,1.0,0.0,0.0,train
215,,0.01,tfrecord-00232-of-01000_79.json,6,0.0125,3.0,0.10769230769230767,5.208622338334854,1.0957443530742939,1.0,0.0,0.0,train
216,,0.01,tfrecord-00233-of-01000_338.json,0,0.0375,1.75,0.03888888888888888,2.2540435558779275,1.5171374877293904,1.0,0.0,0.0,train
217,,0.01,tfrecord-00233-of-01000_67.json,19,0.0,2.1875,0.11666666666666664,6.7460906313847175,2.199659859140714,0.0,0.0,1.0,train
218,,0.01,tfrecord-00234-of-01000_421.json,17,0.025,2.210526315789474,0.331578947368421,7.516927514291246,7.319169920683252,1.0,0.0,0.0,train
219,,0.01,tfrecord-00234-of-01000_48.json,15,0.0375,2.5,0.4229166666666666,11.0929016172426,5.3249816711759195,1.0,0.0,0.0,train
220,,0.01,tfrecord-00235-of-01000_177.json,12,0.0125,2.2,0.16333333333333327,22.3898344596166,6.273301188151041,1.0,0.0,0.0,train
221,,0.01,tfrecord-00236-of-01000_383.json,27,0.1375,1.921875,0.06562499999999999,21.875073384456496,2.294393353164196,1.0,0.0,0.0,train
222,,0.01,tfrecord-00237-of-01000_379.json,20,0.0875,1.425,0.0,9.945242024211186,0.8742722690105438,1.0,0.0,0.0,train
223,,0.01,tfrecord-00237-of-01000_89.json,6,0.1,2.2674418604651163,0.05697674418604651,5.764931977194859,2.5913806599239972,1.0,0.0,0.0,train
224,,0.01,tfrecord-00239-of-01000_158.json,29,0.0125,2.75,0.3499999999999999,12.294465954732933,5.726204951604207,1.0,0.0,0.0,train
225,,0.01,tfrecord-00240-of-01000_190.json,17,0.4375,0.4897959183673469,0.0857142857142857,4.239251009033108,1.3921485166160428,1.0,0.0,0.0,train
226,,0.01,tfrecord-00240-of-01000_209.json,1,0.05,2.25,0.09999999999999999,11.478393271198504,0.9109393528529576,0.0,1.0,0.0,train
227,,0.01,tfrecord-00241-of-01000_302.json,11,0.025,3.8,0.06999999999999999,2.7509656908337115,2.1161075592041017,0.0,1.0,0.0,train
228,,0.01,tfrecord-00243-of-01000_280.json,39,0.0125,1.9883720930232558,0.4639534883720931,10.334704501736907,3.5009503537832303,1.0,0.0,0.0,train
229,,0.01,tfrecord-00243-of-01000_3.json,16,0.1375,1.8658536585365855,0.02560975609756097,9.572763925928143,2.0458046052514054,1.0,0.0,0.0,train
230,,0.01,tfrecord-00244-of-01000_198.json,1,0.15,2.2384615384615385,0.1238461538461538,19.662850814868225,1.5701080028827374,0.0,0.0,1.0,train
231,,0.01,tfrecord-00245-of-01000_23.json,5,0.025,2.0357142857142856,0.12499999999999997,8.994526715396464,5.722095217023577,1.0,0.0,0.0,train
232,,0.01,tfrecord-00246-of-01000_104.json,1,0.05,2.1774193548387095,0.0,17.384781897296353,0.39253419445407006,0.0,0.0,1.0,train
233,,0.01,tfrecord-00246-of-01000_418.json,24,0.1,2.53125,0.038281249999999996,19.68610976754117,4.509581457823515,1.0,0.0,0.0,train
234,,0.01,tfrecord-00247-of-01000_135.json,28,0.05,1.7586206896551724,0.2534482758620689,8.747964797407198,1.197873567198885,0.0,0.0,1.0,train
235,,0.01,tfrecord-00247-of-01000_268.json,65,0.0625,1.6666666666666667,0.12444444444444444,12.26413049635304,2.9797625223795574,1.0,0.0,0.0,train
236,,0.01,tfrecord-00247-of-01000_452.json,6,0.0,3.0,0.0,5.56919629721698,1.1552872210741043,1.0,0.0,0.0,train
237,,0.01,tfrecord-00247-of-01000_57.json,6,0.0625,3.0,0.011864406779661014,5.6158608125137635,1.0026166560286183,0.0,1.0,0.0,train
238,,0.01,tfrecord-00250-of-01000_290.json,0,0.025,2.1538461538461537,0.4576923076923076,4.840063774393739,2.217554908532363,1.0,0.0,0.0,train
239,,0.01,tfrecord-00252-of-01000_12.json,5,0.0375,1.9565217391304348,0.13695652173913042,10.494986728549454,1.5295116175775942,0.0,0.0,1.0,train
240,,0.01,tfrecord-00253-of-01000_122.json,19,0.075,1.8529411764705883,0.13382352941176467,13.41484399698362,4.270838926820194,1.0,0.0,0.0,train
241,,0.01,tfrecord-00253-of-01000_155.json,12,0.0375,2.2058823529411766,0.0,21.361979458185925,8.372099974576164,1.0,0.0,0.0,train
242,,0.01,tfrecord-00253-of-01000_184.json,0,0.0375,3.0,0.0,14.623343840074039,11.13686563122657,1.0,0.0,0.0,train
243,,0.01,tfrecord-00253-of-01000_229.json,29,0.0125,0.0,0.0,8.842681690523783,12.366207122802734,1.0,0.0,0.0,train
244,,0.01,tfrecord-00253-of-01000_250.json,15,0.0875,2.3,0.0,15.983615513826715,6.1499680836995445,0.0,0.0,1.0,train
245,,0.01,tfrecord-00253-of-01000_264.json,23,0.0125,1.9636363636363636,0.17181818181818181,9.55604524126015,4.87644736550071,1.0,0.0,0.0,train
246,,0.01,tfrecord-00253-of-01000_443.json,1,0.0,3.0,0.175,2.6419449552758976,1.8366780281066895,0.0,0.0,1.0,train
247,,0.01,tfrecord-00254-of-01000_276.json,23,0.0625,2.6341463414634148,0.02560975609756097,6.774701825482928,3.421253652107425,1.0,0.0,0.0,train
248,,0.01,tfrecord-00255-of-01000_139.json,4,0.0,3.0,0.0,6.130735665806758,15.510726690292358,1.0,0.0,0.0,train
249,,0.01,tfrecord-00255-of-01000_181.json,2,0.0125,1.2857142857142858,0.3249999999999998,10.12866290470588,12.544879913330078,0.0,0.0,1.0,train
250,,0.01,tfrecord-00255-of-01000_342.json,1,0.15,2.7708333333333335,0.009722222222222222,8.876174176624485,2.2759329742855496,1.0,0.0,0.0,train
251,,0.01,tfrecord-00256-of-01000_204.json,19,0.15,2.3666666666666667,0.0,13.96460962868356,0.5599227905273437,1.0,0.0,0.0,train
252,,0.01,tfrecord-00256-of-01000_381.json,0,0.0125,0.0,0.0,7.665539883874564,0.5351003408432007,1.0,0.0,0.0,train
253,,0.01,tfrecord-00256-of-01000_70.json,36,0.0125,2.8636363636363638,0.0,10.22876116278435,1.7707616172053597,0.0,0.0,1.0,train
254,,0.01,tfrecord-00257-of-01000_1.json,8,0.0,1.2,0.35,5.788375434338824,3.559846782684326,0.0,0.0,1.0,train
255,,0.01,tfrecord-00257-of-01000_292.json,14,0.0,2.2,0.4433333333333332,10.722157205834527,1.2311340729395548,0.0,0.0,1.0,train
256,,0.01,tfrecord-00257-of-01000_63.json,22,0.0875,2.8255813953488373,0.06511627906976744,24.702999641634644,4.696354278298312,1.0,0.0,0.0,train
257,,0.01,tfrecord-00257-of-01000_79.json,8,0.0,1.8571428571428572,0.8,17.17354948170775,3.089190437680199,0.0,1.0,0.0,train
258,,0.01,tfrecord-00258-of-01000_442.json,2,0.1875,0.3157894736842105,0.0,16.875421177938453,0.22946691513061523,1.0,0.0,0.0,train
259,,0.01,tfrecord-00259-of-01000_31.json,0,0.1125,1.5731707317073171,0.247560975609756,4.2843534444564,0.695717288226616,1.0,0.0,0.0,train
260,,0.01,tfrecord-00260-of-01000_0.json,16,0.2,2.111111111111111,0.0,7.614282394249064,3.2010928789774575,1.0,0.0,0.0,train
261,,0.01,tfrecord-00260-of-01000_218.json,21,0.0125,1.5566037735849056,0.41603773584905657,9.945234688993835,4.048220530995783,1.0,0.0,0.0,train
262,,0.01,tfrecord-00260-of-01000_290.json,20,0.1875,2.028169014084507,0.0,19.25849713487419,1.827281334030796,1.0,0.0,0.0,train
263,,0.01,tfrecord-00262-of-01000_182.json,2,0.0,2.142857142857143,0.09999999999999999,8.490148440767983,3.500103269304548,0.0,0.0,1.0,train
264,,0.01,tfrecord-00262-of-01000_393.json,21,0.0,4.2272727272727275,0.0,8.665699202977432,8.79385428402086,1.0,0.0,0.0,train
265,,0.01,tfrecord-00264-of-01000_179.json,26,0.0,3.7142857142857144,0.4166666666666666,7.334657398909465,2.0827141375768754,0.0,1.0,0.0,train
266,,0.01,tfrecord-00264-of-01000_343.json,23,0.025,1.891304347826087,0.15217391304347827,15.361373073986531,2.5265579171802686,1.0,0.0,0.0,train
267,,0.01,tfrecord-00264-of-01000_444.json,16,0.05,3.236842105263158,0.14736842105263157,9.897434514280686,9.657218531558389,1.0,0.0,0.0,train
268,,0.01,tfrecord-00265-of-01000_310.json,4,0.1625,1.528301886792453,0.04622641509433962,7.567875911941771,3.33952337840818,1.0,0.0,0.0,train
269,,0.01,tfrecord-00266-of-01000_440.json,1,0.0625,2.6052631578947367,0.0921052631578947,19.22120513840834,13.31050800022326,1.0,0.0,0.0,train
270,,0.01,tfrecord-00267-of-01000_463.json,33,0.0,3.0,0.0,5.418061695773128,3.8915423043072224,1.0,0.0,0.0,train
271,,0.01,tfrecord-00269-of-01000_404.json,8,0.075,2.0795454545454546,0.0875,6.591840280139119,3.0754018046639184,1.0,0.0,0.0,train
272,,0.01,tfrecord-00271-of-01000_185.json,1,0.05,3.4285714285714284,0.175,11.37673792495697,4.3366385868617465,1.0,0.0,0.0,train
273,,0.01,tfrecord-00271-of-01000_435.json,8,0.05,2.109375,0.20781249999999996,4.866568688784227,2.7737637236714363,0.0,0.0,1.0,train
274,,0.01,tfrecord-00271-of-01000_57.json,30,0.0125,2.526315789473684,0.11052631578947367,13.848340874842732,4.214250451640079,1.0,0.0,0.0,train
275,,0.01,tfrecord-00272-of-01000_358.json,0,0.025,1.7586206896551724,0.01206896551724138,9.125808977547248,4.623132666637158,1.0,0.0,0.0,train
276,,0.01,tfrecord-00275-of-01000_483.json,44,0.0,1.9655172413793103,0.5793103448275863,17.198948809241884,4.448756752343013,1.0,0.0,0.0,train
277,,0.01,tfrecord-00276-of-01000_111.json,0,0.1125,1.9636363636363636,0.1654545454545454,17.152377841189622,4.288653958927501,1.0,0.0,0.0,train
278,,0.01,tfrecord-00277-of-01000_211.json,1,0.0625,2.217391304347826,0.2130434782608695,6.510810860389001,3.287928493126579,1.0,0.0,0.0,train
279,,0.01,tfrecord-00277-of-01000_453.json,8,0.0125,1.9230769230769231,0.17051282051282046,6.449194520461336,3.9004104955074115,1.0,0.0,0.0,train
280,,0.01,tfrecord-00278-of-01000_302.json,4,0.0,2.9347826086956523,0.2206521739130434,17.863791946262648,8.297400661136793,1.0,0.0,0.0,train
281,,0.01,tfrecord-00278-of-01000_439.json,28,0.075,2.5434782608695654,0.16739130434782606,9.209472135165017,1.2794565325197966,0.0,0.0,1.0,train
282,,0.01,tfrecord-00280-of-01000_229.json,14,0.05,3.0681818181818183,0.09545454545454546,4.719496744039373,4.608620372685519,1.0,0.0,0.0,train
283,,0.01,tfrecord-00282-of-01000_115.json,16,0.025,2.4,0.11666666666666665,14.686720091281117,10.888553110758464,1.0,0.0,0.0,train
284,,0.01,tfrecord-00283-of-01000_100.json,6,0.0,3.0,0.0,9.009688601029467,3.3197712898254395,0.0,0.0,1.0,train
285,,0.01,tfrecord-00284-of-01000_336.json,1,0.0625,1.3783783783783783,0.7567567567567568,4.355800602767833,1.849447285706127,1.0,0.0,0.0,train
286,,0.01,tfrecord-00284-of-01000_420.json,29,0.0,1.8214285714285714,0.9249999999999998,11.068747935483499,1.4729993570418585,1.0,1.0,0.0,train
287,,0.01,tfrecord-00287-of-01000_347.json,15,0.15,1.96875,0.05104166666666666,15.329521572980166,1.684244175752004,1.0,0.0,0.0,train
288,,0.01,tfrecord-00288-of-01000_334.json,93,0.05,2.5588235294117645,0.12352941176470586,10.94790131970411,2.2802561311160816,1.0,0.0,0.0,train
289,,0.01,tfrecord-00289-of-01000_203.json,3,0.0125,2.25,0.0,16.709797520148673,7.2532267570495605,1.0,0.0,0.0,train
290,,0.01,tfrecord-00289-of-01000_5.json,10,0.0,4.65,0.0,15.458432560931335,8.810900616645814,1.0,0.0,0.0,train
291,,0.01,tfrecord-00292-of-01000_214.json,31,0.1,1.05,0.0,15.89200873762547,5.800272238254547,1.0,0.0,0.0,train
292,,0.01,tfrecord-00302-of-01000_249.json,12,0.2,2.02,0.04666666666666667,10.663642728693617,1.7272271982828775,1.0,0.0,0.0,train
293,,0.01,tfrecord-00302-of-01000_436.json,4,0.1875,1.2761194029850746,0.2820895522388059,14.524877200006522,2.541757467967361,1.0,0.0,0.0,train
294,,0.01,tfrecord-00302-of-01000_448.json,79,0.0125,2.175,0.4374999999999999,11.874210488240484,4.4960827231407166,0.0,0.0,1.0,train
295,,0.01,tfrecord-00304-of-01000_200.json,46,0.0,3.75,0.5249999999999999,8.772019677913244,0.6677521467208862,1.0,0.0,0.0,train
296,,0.01,tfrecord-00306-of-01000_80.json,5,0.1,1.6363636363636365,0.2354545454545454,11.534136036008125,1.3441143382679333,1.0,0.0,0.0,train
297,,0.01,tfrecord-00307-of-01000_31.json,25,0.025,2.7222222222222223,0.38888888888888884,20.390081948773524,3.4728769991132946,1.0,0.0,0.0,train
298,,0.01,tfrecord-00308-of-01000_158.json,1,0.025,2.1818181818181817,0.12727272727272726,8.356772865329615,3.481603333444306,0.0,0.0,1.0,train
299,,0.01,tfrecord-00308-of-01000_50.json,26,0.025,2.8714285714285714,0.1999999999999999,20.233199093727208,4.826039743423462,1.0,0.0,0.0,train
300,,0.01,tfrecord-00311-of-01000_140.json,117,0.0125,2.7857142857142856,0.0,13.570061616915122,1.13234657900674,0.0,0.0,1.0,train
301,,0.01,tfrecord-00312-of-01000_110.json,26,0.0125,3.0,0.0,142.56142009108004,4714.620146274567,1.0,0.0,1.0,train
302,,0.01,tfrecord-00312-of-01000_62.json,10,0.0875,1.8829787234042554,0.0297872340425532,4.401758596202504,0.9800266262064589,0.0,1.0,0.0,train
303,,0.01,tfrecord-00314-of-01000_58.json,3,0.2125,1.6224489795918366,0.0857142857142857,17.556614605175223,1.8215199100727937,1.0,0.0,0.0,train
304,,0.01,tfrecord-00316-of-01000_183.json,3,0.0375,2.8421052631578947,0.055263157894736833,14.718319480682675,2.2911245446456108,0.0,0.0,1.0,train
305,,0.01,tfrecord-00316-of-01000_395.json,31,0.0125,1.5714285714285714,0.8333333333333331,13.253039230143667,1.8796168002521707,0.0,0.0,1.0,train
306,,0.01,tfrecord-00317-of-01000_267.json,92,0.1125,2.1964285714285716,0.02499999999999999,15.56616807982832,1.2242168220026153,1.0,0.0,0.0,train
307,,0.01,tfrecord-00318-of-01000_442.json,8,0.0,4.8,0.13999999999999999,14.787996273661356,1.4121080398559571,0.0,0.0,1.0,train
308,,0.01,tfrecord-00319-of-01000_219.json,4,0.0,3.4285714285714284,0.16666666666666657,18.18568853479472,5.436313718202568,1.0,0.0,0.0,train
309,,0.01,tfrecord-00319-of-01000_420.json,47,0.0,2.826923076923077,0.48461538461538456,9.838640812935047,1.1487047213774462,1.0,0.0,0.0,train
310,,0.01,tfrecord-00321-of-01000_409.json,12,0.025,1.375,0.17499999999999996,7.711647004053936,4.581035713354747,0.0,0.0,1.0,train
311,,0.01,tfrecord-00322-of-01000_231.json,3,0.0,1.8,0.6124999999999999,10.074339977540633,5.293096721172333,1.0,0.0,0.0,train
312,,0.01,tfrecord-00325-of-01000_422.json,9,0.0375,1.3,0.3849999999999999,5.47436793876785,3.3282172620296477,1.0,0.0,0.0,train
313,,0.01,tfrecord-00325-of-01000_466.json,17,0.1375,1.935483870967742,0.01129032258064516,13.138749644966664,5.996178446277495,1.0,0.0,0.0,train
314,,0.01,tfrecord-00326-of-01000_356.json,5,0.0625,2.46,0.020999999999999998,25.206709155902328,2.604629592895508,1.0,0.0,0.0,train
315,,0.01,tfrecord-00327-of-01000_117.json,8,0.0,2.370967741935484,0.34999999999999987,26.71602639042017,4.109189787218647,1.0,0.0,0.0,train
316,,0.01,tfrecord-00328-of-01000_294.json,36,0.0875,2.7058823529411766,0.027450980392156862,9.211995670266642,5.38089256660611,1.0,0.0,0.0,train
317,,0.01,tfrecord-00329-of-01000_452.json,0,0.0375,2.0,0.2479166666666666,3.1403791264554526,2.002251466115316,1.0,0.0,0.0,train
318,,0.01,tfrecord-00330-of-01000_362.json,13,0.05,2.6470588235294117,0.288235294117647,16.42180667981078,2.207661712870878,1.0,0.0,0.0,train
319,,0.01,tfrecord-00330-of-01000_516.json,1,0.0,0.0,0.3500000000000001,6.232860072703594,5.6822205781936646,0.0,0.0,1.0,train
320,,0.01,tfrecord-00331-of-01000_408.json,0,0.05,2.235294117647059,0.2401960784313725,7.3929675303075255,0.43916232211917056,1.0,0.0,0.0,train
321,,0.01,tfrecord-00333-of-01000_426.json,5,0.05,2.015625,0.032812499999999994,14.032518046473086,1.261280968785286,1.0,0.0,0.0,train
322,,0.01,tfrecord-00335-of-01000_339.json,0,0.0,3.0,0.0,6.336679948488702,1.7646321505308151,1.0,0.0,0.0,train
323,,0.01,tfrecord-00336-of-01000_408.json,107,0.0,3.0,0.0,5.956229110267537,0.7556005716323853,1.0,0.0,0.0,train
324,,0.01,tfrecord-00337-of-01000_203.json,23,0.0875,1.25,0.0,3.221713042380743,1.380778153737386,1.0,0.0,0.0,train
325,,0.01,tfrecord-00340-of-01000_221.json,34,0.075,1.5535714285714286,0.04374999999999999,9.174817341850929,4.48167496068137,1.0,0.0,0.0,train
326,,0.01,tfrecord-00341-of-01000_32.json,20,0.325,1.68,0.0,20.62983353044377,1.2918432871500651,1.0,0.0,0.0,train
327,,0.01,tfrecord-00342-of-01000_115.json,6,0.175,1.5737704918032787,0.0,18.652515734109862,9.804929076648149,1.0,0.0,0.0,train
328,,0.01,tfrecord-00342-of-01000_387.json,3,0.1125,1.2173913043478262,0.15217391304347822,18.609646489475676,5.111199683037357,1.0,0.0,0.0,train
329,,0.01,tfrecord-00342-of-01000_476.json,47,0.0375,3.0,0.09333333333333332,15.758179492892145,2.7111682415008547,1.0,0.0,0.0,train
330,,0.01,tfrecord-00343-of-01000_156.json,4,0.0,2.1,0.38499999999999995,7.602240766661304,6.708116567134857,1.0,0.0,0.0,train
331,,0.01,tfrecord-00343-of-01000_199.json,0,0.2375,1.6973684210526316,0.036842105263157884,21.42146204977944,3.2815170790019788,1.0,0.0,0.0,train
332,,0.01,tfrecord-00344-of-01000_389.json,0,0.0875,2.1818181818181817,0.015909090909090907,7.546211206542245,3.98523791811683,1.0,0.0,0.0,train
333,,0.01,tfrecord-00344-of-01000_56.json,1,0.35,1.3384615384615384,0.0,22.73113000351373,3.715819813654973,1.0,0.0,0.0,train
334,,0.01,tfrecord-00345-of-01000_169.json,3,0.2125,1.5833333333333333,0.025925925925925925,17.249286756090257,3.803814901245965,1.0,0.0,0.0,train
